This file was created by CMPT_ME_RETS using the 202209 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193804,  -99.99,   22.84,   20.56,   17.06,   22.85,   21.99,   21.44,   18.72,   15.98,   19.66,   26.04,   22.83,   21.14,   23.67,   19.20,   18.23,   19.20,   17.22,   14.73
193805,  -99.99,   -8.24,   -7.48,   -5.15,   -8.60,   -7.29,   -7.19,   -7.28,   -4.69,   -8.84,   -8.37,   -7.54,   -7.03,   -7.65,   -6.74,   -8.50,   -6.07,   -5.38,   -3.99
193806,  -99.99,   31.05,   33.32,   28.40,   31.16,   31.65,   33.68,   31.09,   28.22,   29.14,   33.10,   30.83,   32.48,   34.31,   33.05,   33.44,   28.76,   29.78,   26.65
193807,  -99.99,   15.59,   12.66,    8.32,   15.57,   14.61,   12.29,   12.17,    6.56,   15.33,   15.80,   15.62,   13.59,   13.98,   10.55,   12.48,   11.86,    7.43,    5.67
193808,  -99.99,  -10.67,   -5.21,   -3.49,  -12.16,   -6.23,   -5.39,   -4.75,   -3.17,  -14.97,   -9.53,   -7.74,   -4.71,   -5.78,   -4.98,   -5.35,   -4.14,   -3.84,   -2.48
193809,  -99.99,   -2.93,   -1.71,    0.06,   -3.21,   -2.37,   -2.00,   -0.95,    0.79,   -2.90,   -3.49,   -2.37,   -2.36,   -2.34,   -1.65,   -0.50,   -1.39,    0.59,    0.99
193810,  -99.99,   18.27,   14.39,   10.31,   17.65,   17.17,   14.50,   12.73,    9.59,   21.32,   14.26,   19.49,   14.86,   14.64,   14.35,   13.70,   11.77,   12.01,    7.14
193811,  -99.99,   -6.86,   -3.24,   -1.45,   -7.74,   -4.85,   -2.75,   -2.01,   -1.61,  -10.14,   -5.55,   -5.15,   -4.54,   -3.63,   -1.84,   -2.89,   -1.13,   -1.70,   -1.51
193812,  -99.99,   -0.26,    4.78,    4.60,   -1.78,    3.65,    4.81,    4.86,    4.43,   -4.14,    0.25,    2.58,    4.71,    3.92,    5.76,    4.78,    4.95,    4.30,    4.56
193901,  -99.99,   -7.58,   -8.12,   -6.84,   -6.20,   -9.21,   -8.22,   -7.64,   -6.52,   -4.13,   -7.97,  -10.19,   -8.23,   -8.42,   -8.00,   -7.81,   -7.47,   -7.68,   -5.35
193902,  -99.99,    3.46,    4.80,    3.85,    3.09,    4.14,    5.28,    4.12,    3.94,    0.90,    4.97,    4.17,    4.11,    5.78,    4.75,    4.56,    3.68,    4.83,    3.04
193903,  -99.99,  -19.29,  -18.57,  -13.71,  -18.75,  -19.34,  -18.14,  -17.38,  -13.01,  -17.95,  -19.44,  -20.31,  -18.37,  -18.90,  -17.33,  -19.64,  -15.11,  -15.64,  -10.36
193904,  -99.99,    0.44,    0.11,   -0.51,    0.52,    0.53,    0.00,   -0.45,   -0.48,   -1.22,    1.99,    0.29,    0.78,    0.30,   -0.32,   -0.34,   -0.56,   -0.36,   -0.60
193905,  -99.99,    7.15,    9.99,    7.68,    6.20,    9.17,   10.33,    9.29,    7.16,    4.87,    7.30,    8.91,    9.44,   10.41,   10.25,    9.85,    8.73,    8.06,    6.25
193906,  -99.99,  -10.11,   -8.61,   -6.48,  -10.59,   -9.37,   -8.07,   -7.77,   -6.34,   -8.70,  -12.14,   -9.23,   -9.52,   -7.99,   -8.16,   -8.77,   -6.77,   -7.88,   -4.79
193907,  -99.99,   13.09,   15.64,   11.25,   13.72,   14.45,   14.50,   14.78,   10.34,   12.47,   14.97,   11.82,   17.07,   15.57,   13.42,   16.50,   13.08,   11.81,    8.87
193908,  -99.99,  -12.02,  -11.31,   -8.29,  -11.79,  -12.61,  -10.34,  -10.63,   -7.71,  -10.33,  -13.23,  -12.47,  -12.76,  -10.66,  -10.02,  -11.82,   -9.45,   -9.89,   -5.56
193909,  -99.99,   71.77,   33.46,   17.58,   85.62,   42.87,   32.42,   22.83,   17.49,  111.96,   60.69,   44.82,   40.93,   35.69,   29.11,   27.99,   17.74,   19.62,   15.40
193910,  -99.99,   -3.78,    0.44,    0.63,   -5.68,   -0.80,    1.14,    1.47,   -0.03,   -8.84,   -2.74,   -0.11,   -1.49,    2.05,    0.21,    0.99,    1.95,    0.08,   -0.14
193911,  -99.99,  -13.11,   -7.41,   -4.29,  -14.63,   -9.54,   -7.04,   -5.73,   -4.02,  -16.90,  -12.49,  -10.18,   -8.90,   -8.18,   -5.89,   -6.66,   -4.82,   -5.31,   -2.74
193912,  -99.99,   -2.16,    3.62,    2.84,   -2.93,    1.37,    4.05,    2.69,    3.04,   -6.42,    0.37,   -0.67,    3.41,    3.86,    4.24,    2.95,    2.44,    2.92,    3.16
194001,  -99.99,   -1.34,   -2.19,   -2.19,   -2.02,   -1.87,   -1.65,   -2.05,   -2.12,   -0.33,   -3.59,   -0.04,   -3.69,   -1.50,   -1.80,   -1.76,   -2.34,   -2.31,   -1.93
194002,  -99.99,    4.65,    3.12,    1.25,    5.03,    3.38,    3.48,    2.51,    0.69,    4.16,    5.84,    3.92,    2.83,    3.60,    3.36,    2.66,    2.36,    0.46,    0.92
194003,  -99.99,    3.18,    2.81,    2.20,    2.89,    2.84,    3.36,    2.43,    2.14,    0.07,    5.51,    3.74,    1.94,    3.96,    2.76,    2.55,    2.31,    2.67,    1.62
194004,  -99.99,    2.86,    1.72,   -0.77,    2.10,    2.71,    2.20,   -0.45,   -0.06,   -0.63,    4.65,    4.30,    1.13,    2.10,    2.31,    1.32,   -2.19,   -0.50,    0.38
194005,  -99.99,  -29.61,  -27.47,  -23.57,  -29.97,  -27.75,  -27.11,  -27.26,  -22.63,  -29.32,  -30.56,  -28.93,  -26.56,  -28.80,  -25.40,  -29.11,  -25.43,  -24.02,  -21.26
194006,  -99.99,    5.41,    7.01,    7.60,    5.05,    6.55,    6.50,    8.27,    7.15,    3.61,    6.35,    6.08,    7.02,    6.50,    6.49,    8.04,    8.49,    8.37,    5.95
194007,  -99.99,    3.19,    4.66,    3.22,    3.40,    3.10,    5.57,    3.95,    2.92,    4.53,    2.27,    2.78,    3.43,    5.21,    5.93,    4.07,    3.82,    3.03,    2.80
194008,  -99.99,    1.94,    2.50,    2.05,    0.58,    3.55,    2.17,    2.57,    2.10,   -0.89,    1.99,    4.64,    2.46,    2.38,    1.96,    3.20,    1.94,    2.86,    1.34
194009,  -99.99,    4.17,    4.57,    2.64,    4.27,    4.84,    5.03,    2.65,    2.56,    3.52,    5.00,    3.97,    5.71,    5.30,    4.75,    2.50,    2.81,    3.10,    2.02
194010,  -99.99,    3.93,    5.58,    4.81,    3.15,    6.36,    4.55,    6.54,    3.65,   -1.20,    7.28,    5.44,    7.29,    4.30,    4.81,    5.95,    7.14,    4.78,    2.51
194011,  -99.99,    0.25,    0.45,   -1.56,   -0.15,    0.68,    0.96,   -0.90,   -1.66,   -0.83,    0.49,    1.02,    0.33,    0.89,    1.02,   -0.45,   -1.35,   -1.80,   -1.51
194012,  -99.99,   -5.26,   -0.81,    0.14,   -7.03,   -1.99,   -0.41,   -0.24,    0.32,  -11.09,   -3.29,   -1.81,   -2.16,   -1.10,    0.28,   -0.26,   -0.22,   -1.00,    1.65
194101,  -99.99,    5.79,   -3.01,   -3.38,    8.76,   -0.89,   -3.46,   -3.47,   -3.29,   18.89,   -0.57,    0.00,   -1.77,   -2.34,   -4.59,   -3.36,   -3.58,   -2.72,   -3.86
194102,  -99.99,   -1.95,   -2.27,   -1.55,   -2.00,   -2.35,   -2.15,   -1.72,   -1.57,    0.53,   -4.30,   -1.85,   -2.85,   -2.84,   -1.45,   -1.95,   -1.50,   -1.78,   -1.36
194103,  -99.99,    2.59,    0.86,    0.62,    2.47,    1.93,    1.28,    0.23,    0.61,    2.67,    2.29,    2.82,    1.05,    1.48,    1.07,   -0.16,    0.63,    0.95,    0.27
194104,  -99.99,   -5.62,   -6.13,   -5.29,   -5.39,   -6.54,   -5.17,   -6.70,   -4.84,   -3.79,   -6.85,   -6.06,   -7.01,   -5.78,   -4.55,   -7.20,   -6.19,   -4.99,   -4.68
194105,  -99.99,    0.73,    1.17,    1.25,   -0.17,    2.04,    1.24,    1.35,    0.83,   -0.93,    0.52,    2.48,    1.61,    0.74,    1.75,    0.59,    2.10,    0.72,    0.93
194106,  -99.99,    8.52,    6.23,    5.55,   10.05,    5.84,    6.56,    5.52,    5.66,   10.97,    9.22,    5.58,    6.10,    5.81,    7.31,    5.69,    5.35,    6.21,    5.10
194107,  -99.99,   20.55,   11.43,    7.44,   24.71,   12.81,   10.22,   10.36,    6.77,   27.50,   21.93,   12.32,   13.30,   11.06,    9.39,   11.97,    8.77,    7.66,    5.88
194108,  -99.99,   -0.71,   -1.04,   -0.11,   -1.07,   -0.74,   -1.36,    0.38,   -0.51,   -1.50,   -0.65,    0.00,   -1.49,   -1.78,   -0.94,    0.06,    0.69,   -0.63,   -0.39
194109,  -99.99,   -3.63,   -1.62,   -1.03,   -4.55,   -2.00,   -1.57,   -0.98,   -1.16,   -5.65,   -3.46,   -1.83,   -2.17,   -1.43,   -1.71,   -1.16,   -0.79,   -0.83,   -1.48
194110,  -99.99,   -6.79,   -6.22,   -5.50,   -7.72,   -5.85,   -6.46,   -5.28,   -5.61,   -8.87,   -6.58,   -4.98,   -6.73,   -6.04,   -6.87,   -5.26,   -5.30,   -5.46,   -5.76
194111,  -99.99,   -6.40,   -2.24,   -2.01,   -7.24,   -3.78,   -2.05,   -1.73,   -2.32,   -8.62,   -5.88,   -4.76,   -2.78,   -2.38,   -1.73,   -2.09,   -1.38,   -2.80,   -1.84
194112,  -99.99,  -13.23,   -7.26,   -4.61,  -15.08,   -9.95,   -6.37,   -5.41,   -4.53,  -15.70,  -14.47,   -9.61,  -10.31,   -8.44,   -4.30,   -6.05,   -4.77,   -6.59,   -2.48
194201,  -99.99,   29.84,    8.74,    2.97,   38.62,   13.12,    7.25,    4.74,    3.13,   55.61,   21.86,   12.60,   13.67,    9.44,    5.06,    6.84,    2.66,    5.28,    0.98
194202,  -99.99,   -0.80,   -1.10,   -2.53,   -0.67,   -0.94,   -1.13,   -1.62,   -2.83,    1.11,   -2.42,   -1.06,   -0.82,   -0.27,   -1.99,   -1.32,   -1.92,   -2.45,   -3.21
194203,  -99.99,   -5.17,   -4.31,   -6.34,   -5.66,   -3.59,   -4.50,   -5.44,   -6.74,   -6.71,   -4.63,   -4.23,   -2.93,   -5.66,   -3.33,   -5.32,   -5.56,   -6.06,   -7.41
194204,  -99.99,   -3.66,   -5.11,   -4.70,   -3.25,   -5.09,   -4.53,   -5.46,   -4.41,   -1.26,   -5.19,   -4.45,   -5.75,   -3.78,   -5.27,   -5.64,   -5.29,   -4.93,   -3.88
194205,  -99.99,    0.65,    2.63,    5.40,   -0.20,    2.05,    2.53,    4.06,    5.88,   -1.36,    0.93,    2.29,    1.81,    2.24,    2.81,    3.66,    4.46,    5.46,    6.30
194206,  -99.99,    2.46,    2.02,    3.08,    3.36,    1.41,    1.95,    2.35,    3.29,    4.57,    2.17,    0.70,    2.14,    1.61,    2.28,    2.03,    2.66,    3.19,    3.39
194207,  -99.99,    5.70,    4.10,    4.41,    6.78,    3.79,    4.20,    4.49,    4.10,    8.33,    5.23,    3.56,    4.03,    4.64,    3.76,    3.96,    5.02,    4.75,    3.46
194208,  -99.99,    4.25,    2.25,    2.23,    4.21,    3.20,    2.88,    2.06,    1.89,    6.58,    1.83,    4.35,    2.05,    2.54,    3.21,    1.21,    2.91,    2.32,    1.45
194209,  -99.99,    9.19,    3.00,    2.75,   11.65,    3.95,    2.58,    3.08,    2.65,   16.46,    6.84,    4.26,    3.64,    2.69,    2.48,    3.20,    2.95,    2.95,    2.36
194210,  -99.99,   12.42,   10.05,    7.07,   12.95,   12.01,    9.25,    8.66,    6.44,   13.69,   12.20,   11.35,   12.66,    8.74,    9.74,    9.01,    8.32,    7.09,    5.79
194211,  -99.99,   -2.42,   -1.65,   -0.45,   -3.27,   -2.20,   -1.09,   -1.10,    0.06,   -4.28,   -2.27,   -0.73,   -3.67,   -1.49,   -0.70,   -0.74,   -1.46,    0.07,    0.04
194212,  -99.99,    0.23,    3.93,    5.93,   -1.26,    3.67,    3.50,    5.22,    5.94,   -3.11,    0.57,    3.17,    4.18,    3.47,    3.53,    4.54,    5.91,    6.73,    5.16
194301,  -99.99,   30.32,   13.24,    7.71,   37.48,   16.77,   12.79,    8.79,    7.73,   46.71,   28.38,   16.09,   17.46,   14.22,   11.39,    9.90,    7.69,    8.69,    6.76
194302,  -99.99,   24.68,    9.71,    6.38,   31.21,   12.02,    9.43,    7.15,    6.25,   45.09,   17.50,   11.72,   12.32,   10.05,    8.81,    7.65,    6.66,    7.70,    4.79
194303,  -99.99,   15.09,   10.52,    8.12,   14.39,   14.71,   10.46,    9.08,    7.20,   11.88,   16.88,   16.47,   12.96,    9.64,   11.27,    8.20,    9.96,    9.03,    5.37
194304,  -99.99,    7.67,    2.79,    0.33,    9.21,    4.31,    2.28,    1.39,    0.39,   11.01,    7.42,    4.63,    4.00,    1.96,    2.61,    2.56,    0.22,    1.39,   -0.62
194305,  -99.99,   12.42,    7.63,    5.07,   14.13,   10.17,    6.65,    5.49,    5.04,   16.43,   11.85,    9.03,   11.31,    7.96,    5.31,    5.84,    5.14,    4.92,    5.16
194306,  -99.99,    0.38,    1.37,    1.75,   -0.52,    1.41,    1.94,    1.34,    1.76,   -1.81,    0.74,    2.16,    0.66,    1.15,    2.73,    0.97,    1.72,    1.93,    1.59
194307,  -99.99,   -7.23,   -6.75,   -5.12,   -6.81,   -7.06,   -6.73,   -6.79,   -4.64,   -6.00,   -7.62,   -8.08,   -6.03,   -7.90,   -5.56,   -7.49,   -6.09,   -5.69,   -3.59
194308,  -99.99,   -1.53,    0.97,    1.44,   -2.21,    0.17,    1.10,    1.30,    1.45,   -4.08,   -0.34,   -0.14,    0.49,    1.10,    1.10,    1.18,    1.43,    1.76,    1.15
194309,  -99.99,    4.50,    3.56,    2.49,    4.67,    4.26,    3.03,    2.99,    2.65,    5.17,    4.17,    4.16,    4.36,    2.96,    3.10,    3.81,    2.17,    2.83,    2.47
194310,  -99.99,   -0.43,    0.07,   -0.89,   -0.45,    0.67,   -0.34,   -0.61,   -1.09,   -0.98,    0.08,   -0.38,    1.71,   -0.82,    0.14,   -0.73,   -0.48,   -1.25,   -0.93
194311,  -99.99,  -11.52,   -8.66,   -6.82,  -12.55,   -8.66,   -8.81,   -8.36,   -6.43,  -13.40,  -11.72,   -9.41,   -7.92,   -8.98,   -8.64,   -9.11,   -7.60,   -7.48,   -5.39
194312,  -99.99,   11.88,   10.08,    7.38,   12.27,   10.28,   10.02,    9.47,    7.01,   12.94,   11.61,   11.10,    9.48,    9.83,   10.21,   10.78,    8.14,    8.41,    5.61
194401,  -99.99,    7.41,    4.12,    2.34,    7.84,    5.71,    4.31,    2.98,    2.02,    9.85,    5.94,    6.54,    4.89,    4.62,    4.00,    2.98,    2.98,    2.20,    1.84
194402,  -99.99,    2.76,    1.17,    0.66,    3.50,    1.13,    1.58,    1.12,    0.16,    3.94,    3.10,    1.29,    0.97,    1.57,    1.59,    0.56,    1.69,    0.35,   -0.04
194403,  -99.99,    5.99,    4.06,    2.54,    6.27,    4.93,    4.10,    2.85,    2.76,    5.67,    6.83,    5.44,    4.43,    3.75,    4.45,    3.59,    2.10,    3.50,    2.02
194404,  -99.99,   -3.76,   -2.90,   -2.34,   -3.63,   -3.42,   -2.88,   -3.10,   -1.93,   -3.97,   -3.31,   -4.01,   -2.83,   -3.02,   -2.74,   -3.00,   -3.19,   -2.25,   -1.61
194405,  -99.99,    7.54,    6.92,    5.28,    8.14,    6.35,    7.17,    6.26,    5.16,    8.23,    8.05,    6.37,    6.34,    7.06,    7.27,    6.99,    5.52,    6.05,    4.27
194406,  -99.99,   15.56,    9.69,    6.39,   17.64,   10.59,    8.93,    9.37,    5.83,   19.68,   15.70,   11.52,    9.68,    9.08,    8.78,   11.21,    7.50,    6.65,    5.02
194407,  -99.99,   -1.36,   -1.01,   -1.26,   -1.37,   -0.97,   -1.03,   -1.26,   -1.34,   -1.44,   -1.30,   -1.36,   -0.58,   -0.50,   -1.56,   -1.41,   -1.10,   -1.83,   -0.84
194408,  -99.99,    3.74,    3.37,    1.93,    3.71,    3.49,    3.66,    2.50,    1.91,    5.62,    1.85,    3.81,    3.17,    4.22,    3.10,    3.00,    1.98,    2.59,    1.22
194409,  -99.99,   -0.10,    0.04,    0.09,   -0.35,    0.03,    0.40,    0.17,   -0.19,   -1.26,    0.52,    0.39,   -0.33,    0.23,    0.57,   -0.31,    0.66,   -0.25,   -0.12
194410,  -99.99,    0.53,   -0.47,    0.18,    0.93,   -0.35,   -0.29,   -0.36,    0.18,    0.19,    1.62,   -0.25,   -0.44,   -0.09,   -0.49,   -0.87,    0.17,    0.20,    0.17
194411,  -99.99,    3.41,    1.88,    1.99,    3.13,    2.85,    1.76,    2.44,    1.65,    3.70,    2.60,    3.96,    1.76,    2.36,    1.17,    2.22,    2.66,    1.59,    1.71
194412,  -99.99,    8.94,    7.27,    4.63,   10.01,    7.54,    6.80,    6.33,    4.25,   11.37,    8.76,    6.83,    8.24,    7.04,    6.56,    7.23,    5.40,    4.44,    4.06
194501,  -99.99,    6.71,    3.99,    2.80,    6.78,    5.56,    4.17,    3.07,    2.67,    8.73,    4.96,    6.56,    4.57,    4.38,    3.96,    3.07,    3.06,    2.65,    2.69
194502,  -99.99,    9.73,    8.80,    6.92,    9.81,    9.47,    8.42,    8.62,    6.26,   11.26,    8.46,    9.58,    9.36,    8.89,    7.96,    8.97,    8.26,    6.85,    5.66
194503,  -99.99,   -8.22,   -5.07,   -3.86,   -9.87,   -4.68,   -5.50,   -4.34,   -3.93,  -11.44,   -8.39,   -5.02,   -4.34,   -5.61,   -5.38,   -4.95,   -3.71,   -4.44,   -3.42
194504,  -99.99,    8.78,    9.47,    8.27,    8.75,    9.18,    9.25,    9.02,    8.30,    9.59,    7.96,    8.83,    9.54,    9.07,    9.43,    9.82,    8.20,    8.88,    7.71
194505,  -99.99,    4.82,    2.67,    1.55,    5.03,    3.36,    2.56,    2.40,    1.54,    6.44,    3.71,    4.40,    2.34,    2.09,    3.03,    3.21,    1.58,    1.20,    1.88
194506,  -99.99,    7.40,    2.97,    0.81,    9.23,    3.24,    2.65,    2.91,    0.29,   10.68,    7.88,    3.85,    2.64,    3.02,    2.27,    3.94,    1.86,    1.22,   -0.64
194507,  -99.99,   -3.68,   -3.70,   -2.98,   -3.70,   -3.74,   -4.20,   -3.03,   -2.71,   -3.68,   -3.72,   -3.65,   -3.84,   -4.42,   -3.98,   -2.55,   -3.52,   -3.32,   -2.11
194508,  -99.99,    6.15,    6.90,    6.77,    5.66,    6.63,    7.12,    6.90,    6.87,    4.69,    6.62,    7.16,    6.10,    7.65,    6.60,    7.24,    6.55,    8.28,    5.47
194509,  -99.99,    6.34,    6.67,    5.62,    6.31,    6.62,    6.51,    6.65,    5.20,    5.45,    7.17,    6.40,    6.84,    6.34,    6.67,    6.82,    6.48,    5.67,    4.72
194510,  -99.99,    9.16,    5.80,    4.79,   11.31,    5.92,    5.41,    5.24,    4.64,   12.35,   10.29,    4.82,    7.00,    5.40,    5.42,    5.39,    5.09,    5.09,    4.20
194511,  -99.99,   12.36,    9.29,    7.09,   13.07,   10.44,    9.02,    9.91,    5.34,   15.60,   10.61,   10.93,    9.95,    9.31,    8.73,    9.18,   10.65,    5.58,    5.10
194512,  -99.99,    3.43,    2.79,    1.03,    3.52,    3.93,    1.43,    2.37,    1.02,    3.01,    4.01,    3.26,    4.60,    0.88,    1.98,    3.69,    1.04,    1.76,    0.28
194601,  -99.99,   13.69,    8.46,    6.42,   15.07,    9.46,    8.84,    7.72,    5.99,   16.96,   13.23,   10.92,    8.03,    9.75,    7.92,    8.15,    7.29,    5.64,    6.34
194602,  -99.99,   -6.60,   -6.92,   -5.95,   -6.68,   -6.61,   -7.23,   -6.06,   -6.08,   -6.79,   -6.57,   -6.45,   -6.77,   -7.01,   -7.45,   -6.44,   -5.67,   -6.76,   -5.41
194603,  -99.99,    3.39,    7.47,    6.37,    3.01,    5.95,    7.19,    7.12,    6.32,    2.27,    3.73,    4.14,    7.73,    6.76,    7.61,    7.76,    6.47,    6.43,    6.21
194604,  -99.99,    7.35,    5.18,    3.60,    8.00,    6.55,    4.44,    4.30,    3.49,    9.33,    6.71,    6.05,    7.04,    4.09,    4.79,    4.76,    3.83,    2.91,    4.07
194605,  -99.99,    5.33,    6.38,    4.64,    4.94,    6.20,    6.38,    5.96,    4.26,    3.53,    6.31,    6.12,    6.28,    5.90,    6.87,    6.49,    5.42,    5.25,    3.27
194606,  -99.99,   -5.21,   -5.21,   -4.26,   -5.06,   -5.24,   -5.00,   -5.54,   -3.79,   -5.33,   -4.80,   -5.51,   -4.97,   -4.88,   -5.11,   -5.85,   -5.23,   -4.18,   -3.39
194607,  -99.99,   -5.43,   -3.96,   -3.19,   -5.35,   -4.61,   -4.13,   -3.96,   -2.81,   -5.02,   -5.68,   -5.58,   -3.61,   -4.17,   -4.09,   -3.96,   -3.96,   -3.01,   -2.61
194608,  -99.99,   -8.62,   -7.87,   -5.96,   -8.73,   -8.30,   -7.77,   -6.89,   -5.93,   -8.67,   -8.80,   -8.40,   -8.20,   -7.70,   -7.84,   -7.74,   -6.03,   -6.08,   -5.78
194609,  -99.99,  -16.03,  -13.40,  -10.90,  -16.79,  -14.29,  -13.19,  -12.67,  -10.27,  -17.41,  -16.17,  -14.51,  -14.07,  -13.78,  -12.59,  -13.16,  -12.17,  -10.66,   -9.88
194610,  -99.99,   -1.57,   -1.30,   -0.92,   -1.25,   -1.67,   -1.16,   -1.32,   -0.94,   -0.80,   -1.70,   -2.21,   -1.12,   -0.27,   -2.03,   -1.78,   -0.87,   -1.98,    0.12
194611,  -99.99,   -0.70,   -0.08,   -0.31,   -1.05,   -0.53,    0.28,    0.19,   -0.56,   -0.94,   -1.16,   -0.02,   -1.06,    0.02,    0.54,    0.17,    0.20,   -1.02,   -0.09
194612,  -99.99,    3.09,    5.58,    5.33,    2.74,    4.78,    5.40,    5.40,    5.45,    0.87,    4.62,    3.76,    5.82,    5.25,    5.56,    5.71,    5.09,    5.96,    4.93
194701,  -99.99,    5.45,    2.61,    1.07,    6.08,    3.96,    2.48,    1.48,    1.03,    6.89,    5.27,    4.22,    3.69,    2.30,    2.66,    1.82,    1.15,    1.52,    0.53
194702,  -99.99,    0.22,   -0.71,   -1.24,    0.11,   -0.03,   -0.69,   -1.10,   -1.23,    0.76,   -0.54,    0.42,   -0.48,   -0.65,   -0.73,   -0.96,   -1.25,   -1.11,   -1.35
194703,  -99.99,   -4.29,   -2.85,   -1.95,   -4.18,   -4.02,   -2.52,   -2.10,   -2.25,   -4.59,   -3.77,   -4.52,   -3.51,   -2.55,   -2.50,   -2.85,   -1.35,   -2.73,   -1.76
194704,  -99.99,   -9.91,   -8.36,   -6.27,  -10.67,   -8.48,   -8.17,   -7.92,   -5.76,  -11.96,   -9.38,   -8.41,   -8.55,   -8.40,   -7.94,   -8.54,   -7.29,   -7.19,   -4.32
194705,  -99.99,   -5.57,   -3.83,   -2.17,   -6.13,   -4.37,   -3.95,   -3.55,   -1.28,   -6.76,   -5.50,   -4.47,   -4.27,   -3.80,   -4.09,   -3.14,   -3.95,   -2.43,   -0.12
194706,  -99.99,    6.44,    5.32,    5.82,    6.63,    5.82,    4.99,    6.06,    5.55,    8.26,    5.00,    6.07,    5.56,    4.11,    5.85,    5.75,    6.38,    6.14,    4.95
194707,  -99.99,    7.83,    6.14,    4.79,    7.71,    6.81,    6.45,    5.99,    4.25,    7.88,    7.55,    8.05,    5.57,    5.40,    7.49,    6.11,    5.88,    4.58,    3.92
194708,  -99.99,   -2.55,   -0.80,   -2.13,   -2.55,   -1.76,   -1.16,   -1.26,   -1.88,   -3.34,   -1.75,   -2.55,   -0.97,   -1.12,   -1.19,    0.08,   -2.64,   -1.79,   -1.98
194709,  -99.99,    1.15,    0.54,    0.07,    0.79,    1.23,    0.59,    0.53,   -0.23,    0.85,    0.72,    1.87,    0.59,    0.76,    0.42,    0.39,    0.67,    0.38,   -0.85
194710,  -99.99,    4.35,    3.34,    2.38,    4.78,    3.46,    3.30,    2.54,    2.71,    4.40,    5.16,    3.50,    3.43,    2.41,    4.18,    3.36,    1.70,    2.71,    2.70
194711,  -99.99,   -3.34,   -2.97,   -2.44,   -3.07,   -3.76,   -2.87,   -2.80,   -2.13,   -3.13,   -3.00,   -3.90,   -3.62,   -3.47,   -2.28,   -2.50,   -3.10,   -2.44,   -1.81
194712,  -99.99,    1.82,    2.02,    3.25,    1.93,    1.34,    1.98,    2.84,    3.54,    2.72,    1.15,    1.60,    1.07,    2.00,    1.95,    3.03,    2.65,    3.43,    3.66
194801,  -99.99,    0.21,   -1.84,   -3.31,    1.09,   -1.54,   -2.06,   -2.02,   -3.80,    3.41,   -1.23,   -1.58,   -1.51,   -1.45,   -2.67,   -1.73,   -2.32,   -3.65,   -3.95
194802,  -99.99,   -7.08,   -6.14,   -4.62,   -7.31,   -6.61,   -6.08,   -5.40,   -4.44,   -7.72,   -6.89,   -6.63,   -6.58,   -5.29,   -6.87,   -5.82,   -4.97,   -4.76,   -4.13
194803,  -99.99,    9.98,    9.22,    9.80,   10.48,    8.78,    9.48,    9.85,    9.51,    9.91,   11.06,    8.96,    8.60,    9.01,    9.96,    9.32,   10.39,   11.00,    8.02
194804,  -99.99,    4.52,    3.50,    3.58,    4.76,    3.35,    2.79,    4.91,    3.36,    6.34,    3.18,    4.03,    2.66,    2.17,    3.41,    5.77,    4.04,    3.53,    3.19
194805,  -99.99,    9.89,    8.73,    7.67,   10.32,    9.04,    8.79,    7.85,    7.80,   12.21,    8.42,    9.02,    9.05,    7.74,    9.84,    8.29,    7.40,    9.01,    6.59
194806,  -99.99,   -1.22,   -1.74,   -0.91,   -1.04,   -1.52,   -1.93,   -1.61,   -0.57,   -1.16,   -0.93,   -1.57,   -1.47,   -1.52,   -2.34,   -1.61,   -1.62,   -0.98,   -0.16
194807,  -99.99,   -5.80,   -5.08,   -5.12,   -5.84,   -4.92,   -5.41,   -4.94,   -5.42,   -6.16,   -5.53,   -5.71,   -4.14,   -5.67,   -5.15,   -5.38,   -4.50,   -6.04,   -4.80
